Order_ID,Order_type,Server,Order_status,Total_price,Time
7001,DineIn,1015,Pending,181.88,4/6/2025 0:10
7002,ToGo,1015,Completed,53.37,4/9/2025 10:10
7003,DineIn,1016,Completed,47.4,4/5/2025 7:10
7004,ToGo,1001,Completed,172.98,4/1/2025 21:10
7005,ToGo,1015,Cancelled,61.54,4/2/2025 20:10
7006,ToGo,1016,Cancelled,122.18,4/1/2025 18:10
7007,ToGo,1016,Pending,21.97,4/3/2025 18:10
7008,ToGo,1016,Cancelled,38.37,4/8/2025 5:10
7009,ToGo,1016,Cancelled,16.18,4/4/2025 5:10
7010,ToGo,1001,Pending,40.14,4/5/2025 7:10
7011,ToGo,1016,Pending,80.43,4/3/2025 6:10
7012,DineIn,1015,Pending,8.38,4/4/2025 20:10
7013,ToGo,1001,Completed,104.95,4/8/2025 18:10
7014,ToGo,1001,Completed,195.15,4/11/2025 21:10
7015,ToGo,1016,Pending,23.7,4/9/2025 3:10
7016,DineIn,1016,Pending,114.45,4/4/2025 2:10
7017,ToGo,1015,Cancelled,76.61,4/2/2025 5:10
7018,ToGo,1001,Cancelled,99.44,4/10/2025 10:10
7019,ToGo,1016,Pending,154.68,4/9/2025 13:10
7020,ToGo,1016,Pending,60.42,4/4/2025 5:10
