Staff_id,PeriodStart,PeriodEnd,TotalHour,Bonus,Amount
1001,2025-03-01,2025-03-15,71,50,1470
1002,2025-03-01,2025-03-15,90,150,1950
1003,2025-03-01,2025-03-15,81,150,1770
1004,2025-03-01,2025-03-15,86,100,1820
1005,2025-03-01,2025-03-15,85,50,1750
1006,2025-03-01,2025-03-15,76,50,1570
1007,2025-03-01,2025-03-15,83,0,1660
1008,2025-03-01,2025-03-15,75,50,1550
1009,2025-03-01,2025-03-15,78,0,1560
1010,2025-03-01,2025-03-15,70,0,1400
1011,2025-03-01,2025-03-15,85,150,1850
1012,2025-03-01,2025-03-15,83,150,1810
1013,2025-03-01,2025-03-15,79,0,1580
1014,2025-03-01,2025-03-15,84,50,1730
1015,2025-03-01,2025-03-15,87,100,1840
1016,2025-03-01,2025-03-15,80,150,1750
1017,2025-03-01,2025-03-15,75,150,1650
1018,2025-03-01,2025-03-15,71,0,1420
1019,2025-03-01,2025-03-15,74,50,1530
1020,2025-03-01,2025-03-15,84,0,1680
