TransactionNum,OrderID,Tax,Tips,Discount,Amount_paid,Payment_method,Payment_status,Transaction_date
1,7001,1.27,1.53,0,18.14,Credit Card,Pending,2025-04-06 00:10:00
1,7002,3.23,3.9,0,46.2,Credit Card,Paid,2025-04-09 10:10:00
2,7002,3.23,3.7,0,46.0,Cash,Paid,2025-04-09 10:10:00
1,7003,3.9,4.73,0,55.93,Credit Card,Paid,2025-04-05 07:10:00
1,7004,2.43,2.94,0,34.84,Credit Card,Paid,2025-04-01 21:10:00
2,7004,2.43,2.94,0,34.84,Credit Card,Paid,2025-04-01 21:10:00
1,7005,1.77,2.15,0,25.43,Credit Card,Refunded,2025-04-02 20:10:00
1,7006,3.39,4.12,0,48.66,Credit Card,Refunded,2025-04-01 18:10:00
1,7007,5.92,7.18,0,84.88,Credit Card,Pending,2025-04-03 18:10:00
1,7008,2.16,2.64,0,31.0,Cash,Refunded,2025-04-08 05:10:00
1,7009,3.93,4.77,0,56.38,Credit Card,Refunded,2025-04-04 05:10:00
1,7011,1.99,2.42,0,28.56,Credit Card,Pending,2025-04-03 06:10:00
1,7012,2.75,3.33,0,39.37,Credit Card,Pending,2025-04-04 20:10:00
1,7013,1.06,1.29,0,15.25,Credit Card,Paid,2025-04-08 18:10:00
2,7013,1.06,1.29,0,15.25,Credit Card,Paid,2025-04-08 18:10:00
3,7013,1.06,1.29,0,15.25,Credit Card,Paid,2025-04-08 18:10:00
1,7014,1.67,2.02,0,23.93,Credit Card,Paid,2025-04-11 21:10:00
2,7014,1.67,2.02,0,23.93,Credit Card,Paid,2025-04-11 21:10:00
1,7015,5.66,6.86,0,81.15,Credit Card,Pending,2025-04-09 03:10:00
1,7016,2.87,3.47,0,41.07,Credit Card,Pending,2025-04-04 02:10:00
1,7017,6.46,7.83,0,92.6,Credit Card,Refunded,2025-04-02 05:10:00
1,7018,6.12,7.42,0,87.71,Credit Card,Refunded,2025-04-10 10:10:00
1,7019,2.84,3.44,0,40.69,Credit Card,Pending,2025-04-09 13:10:00
1,7020,2.87,3.48,0,41.19,Credit Card,Pending,2025-04-04 05:10:00
