Staff_id,Login_Time,Logout_Time,Break_duration
1001,2025-04-06 21:12:08,2025-04-07 05:12:08,1.06
1002,2025-04-09 17:12:08,2025-04-10 01:12:08,0.99
1003,2025-04-06 17:12:08,2025-04-06 23:12:08,1.1
1004,2025-04-07 16:12:08,2025-04-07 22:12:08,0.6
1005,2025-04-07 19:12:08,2025-04-08 04:12:08,0.94
1006,2025-04-06 16:12:08,2025-04-07 01:12:08,1.15
1007,2025-04-08 20:12:08,2025-04-09 05:12:08,1.28
1008,2025-04-06 18:12:08,2025-04-07 04:12:08,0.7
1009,2025-04-05 19:12:08,2025-04-06 01:12:08,1.2
1010,2025-04-07 17:12:08,2025-04-08 00:12:08,0.98
1011,2025-04-05 18:12:08,2025-04-06 00:12:08,0.85
1012,2025-04-09 19:12:08,2025-04-10 02:12:08,1.44
1013,2025-04-09 19:12:08,2025-04-10 04:12:08,0.63
1014,2025-04-04 20:12:08,2025-04-05 04:12:08,1.27
1015,2025-04-04 16:12:08,2025-04-05 01:12:08,1.42
1016,2025-04-07 16:12:08,2025-04-07 23:12:08,1.05
1017,2025-04-07 19:12:08,2025-04-08 03:12:08,0.69
1018,2025-04-06 21:12:08,2025-04-07 04:12:08,1.37
1019,2025-04-07 20:12:08,2025-04-08 03:12:08,1.03
1020,2025-04-09 21:12:08,2025-04-10 06:12:08,0.77
